filepath,category,label,region_shape_attributes,region_attributes
data/bottle/bottle1.jpg,bottle,bottle_large,"{""name"":""rect"",""x"":43,""y"":71,""width"":452,""height"":191}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
data/bottle/bottle2.jpeg,bottle,bottle_small,"{""name"":""rect"",""x"":541,""y"":124,""width"":188,""height"":625}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
data/bottle/bottle3.jpeg,bottle,bottle_large,"{""name"":""rect"",""x"":502,""y"":13,""width"":365,""height"":337}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
data/bottle/bottle4.jpeg,bottle,bottle_large,"{""name"":""rect"",""x"":59,""y"":5,""width"":72,""height"":214}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
data/bottle/bottle5.jpeg,bottle,bottle_small,"{""name"":""rect"",""x"":23,""y"":15,""width"":56,""height"":164}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
data/bottle/bottle6.jpeg,bottle,bottle_large,"{""name"":""rect"",""x"":271,""y"":104,""width"":330,""height"":1124}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
data/bottle/bottle7.jpeg,bottle,bottle_large,"{""name"":""rect"",""x"":32,""y"":28,""width"":67,""height"":212}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
data/bottle/bottle8.jpeg,bottle,bottle_large,"{""name"":""rect"",""x"":50,""y"":12,""width"":82,""height"":244}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
data/bottle/bottle9.jpeg,bottle,bottle_large,"{""name"":""rect"",""x"":212,""y"":105,""width"":292,""height"":887}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
data/bottle/bottle10.jpeg,bottle,bottle_large,"{""name"":""rect"",""x"":71,""y"":12,""width"":80,""height"":210}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
data/bottle/bottle11.jpeg,bottle,bottle_overlapping,"{""name"":""rect"",""x"":120,""y"":120,""width"":84,""height"":293}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
data/bottle/bottle11.jpeg,bottle,bottle_overlapping,"{""name"":""rect"",""x"":191,""y"":96,""width"":115,""height"":338}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
data/bottle/bottle11.jpeg,bottle,bottle_overlapping,"{""name"":""rect"",""x"":294,""y"":125,""width"":83,""height"":281}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
data/bottle/bottle12.png,bottle,bottle_overlapping,"{""name"":""rect"",""x"":14,""y"":30,""width"":76,""height"":323}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
data/bottle/bottle12.png,bottle,bottle_overlapping,"{""name"":""rect"",""x"":74,""y"":9,""width"":100,""height"":368}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
data/bottle/bottle12.png,bottle,bottle_overlapping,"{""name"":""rect"",""x"":201,""y"":29,""width"":87,""height"":321}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
data/bottle/bottle12.png,bottle,bottle_overlapping,"{""name"":""rect"",""x"":156,""y"":27,""width"":54,""height"":308}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
data/bottle/bottle13.jpeg,bottle,bottle_overlapping,"{""name"":""rect"",""x"":823,""y"":51,""width"":251,""height"":745}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
data/bottle/bottle13.jpeg,bottle,bottle_overlapping,"{""name"":""rect"",""x"":691,""y"":79,""width"":176,""height"":714}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
data/bottle/bottle13.jpeg,bottle,bottle_overlapping,"{""name"":""rect"",""x"":570,""y"":111,""width"":157,""height"":683}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
data/bottle/bottle13.jpeg,bottle,bottle_overlapping,"{""name"":""rect"",""x"":473,""y"":123,""width"":131,""height"":641}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
data/bottle/bottle13.jpeg,bottle,bottle_overlapping,"{""name"":""rect"",""x"":379,""y"":132,""width"":124,""height"":589}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
data/bottle/bottle14.jpeg,bottle,bottle_overlapping,"{""name"":""rect"",""x"":350,""y"":277,""width"":246,""height"":678}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
data/bottle/bottle14.jpeg,bottle,bottle_overlapping,"{""name"":""rect"",""x"":94,""y"":106,""width"":187,""height"":698}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
data/bottle/bottle14.jpeg,bottle,bottle_overlapping,"{""name"":""rect"",""x"":228,""y"":137,""width"":192,""height"":734}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
data/bottle/bottle14.jpeg,bottle,bottle_overlapping,"{""name"":""rect"",""x"":370,""y"":48,""width"":195,""height"":393}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
data/bottle/bottle15.jpeg,bottle,bottle_overlapping,"{""name"":""rect"",""x"":434,""y"":301,""width"":103,""height"":337}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
